id,trial,ipd,geometry,texture,motion,viewing,target.pos.x,target.pos.y,target.pos.z,target.dir.x,target.dir.y,target.dir.z,target.magnitude,probe.x,probe.y,probe.z
S15,167,6.5,Line,Static,SfM,Stereo,-0.00456714,-0.0631505,0,0.719001,0.119614,-0.684638,0.0203375,0.792373,0.0800681,-0.604759
S15,168,6.5,Line,Static,SfM,Stereo,0.0395683,-0.0629812,0,0.0733826,-0.341979,0.936838,0.0109713,0.343,-0.138583,0.929057
S15,169,6.5,Line,Static,SfM,Stereo,-0.0649519,-0.0105723,0,0.264276,-0.94663,0.184528,0.0201133,0.321452,-0.847589,0.422211
S15,170,6.5,Line,Static,SfM,Stereo,0.0709327,0.0927461,0,0.633747,-0.504818,0.586109,0.0242271,0.641606,-0.3108,0.701245
S15,171,6.5,Line,Static,SfM,Stereo,-0.0470772,0.0803509,0,-0.369284,-0.896393,0.245171,0.0145707,-0.396641,-0.721886,0.56706
S15,172,6.5,Line,Static,SfM,Stereo,-0.0110501,-0.0694415,0,-0.0492075,-0.404738,0.913108,0.0224992,-0.0876572,-0.258388,0.962056
S15,173,6.5,Line,Static,SfM,Stereo,-0.0625973,0.0710872,0,-0.755049,0.277178,0.594199,0.0385601,-0.639943,0.325621,0.69602
S15,174,6.5,Line,Static,SfM,Stereo,-0.0578647,-0.0565358,0,-0.69395,0.69229,-0.197909,0.0291243,-0.605776,0.425618,-0.672223
S15,175,6.5,Line,Static,SfM,Stereo,0.071222,0.0631776,0,0.829002,-0.0304479,0.558417,0.028869,0.838274,0.108089,0.534428
S15,176,6.5,Line,Static,SfM,Stereo,0.0416793,0.0621727,0,0.000117185,0.98953,0.14433,0.0486386,-0.0447131,0.997175,-0.0603595
S15,177,6.5,Line,Static,SfM,Stereo,-0.00318231,0.0100201,0,-0.814846,-0.227937,0.532982,0.0149054,-0.867884,-0.150531,0.473412
S15,178,6.5,Line,Static,SfM,Stereo,-0.0576389,0.025386,0,-0.613359,-0.0624598,-0.787331,0.022392,-0.643224,-0.292857,-0.707459
S15,179,6.5,Line,Static,SfM,Stereo,-0.0861072,0.0501312,0,0.193092,-0.0744063,0.978355,0.0433223,0.116039,0.123616,0.985522
S15,180,6.5,Tube,Static,Fixed,Stereo,-0.0496525,0.0969403,0,0.671331,-0.083854,0.736399,0.0264313,0.610657,0.164246,0.774675
S15,181,6.5,Tube,Static,Fixed,Stereo,0.0397373,0.0706376,0,0.305944,0.301797,-0.902949,0.0170979,0.188878,0.109871,-0.975835
S15,182,6.5,Tube,Static,Fixed,Stereo,-0.00700003,-0.0404587,0,-0.351892,0.936041,-0.000244085,0.0134101,-0.25232,0.955308,-0.154018
S15,183,6.5,Tube,Static,Fixed,Stereo,0.0203272,-0.0958706,0,-0.455315,-0.0811472,0.886625,0.0236181,-0.465885,-0.141831,0.873404
S15,184,6.5,Tube,Static,Fixed,Stereo,0.0649722,0.019479,0,-0.561321,-0.774705,0.29112,0.0119887,-0.500751,-0.826251,0.257988
S15,185,6.5,Tube,Static,Fixed,Stereo,-0.0995629,-0.0945142,0,0.945897,0.234171,-0.224595,0.0375111,-0.986744,-0.14233,0.0779636
S15,186,6.5,Tube,Static,Fixed,Stereo,0.0234787,-0.0655,0,0.816441,-0.13406,0.561651,0.0165616,0.869697,-0.123822,0.477803
S15,187,6.5,Tube,Static,Fixed,Stereo,0.0807603,0.040619,0,0.462279,0.562013,0.685886,0.0296589,0.640947,0.65642,0.397868
S15,188,6.5,Tube,Static,Fixed,Stereo,-0.0671524,0.0941283,0,-0.500137,-0.860229,0.0993441,0.0158747,-0.448637,-0.87887,0.162213
S15,189,6.5,Tube,Static,Fixed,Stereo,0.0512606,0.0352188,0,0.242545,0.135695,-0.960603,0.00700275,0.248882,-0.0283847,-0.968118
S15,190,6.5,Tube,Static,Fixed,Stereo,-0.0697977,-0.0551862,0,-0.898364,-0.177957,0.401589,0.0191381,-0.731335,-0.147415,0.665896
S15,191,6.5,Tube,Static,Fixed,Stereo,-0.0409265,-0.0667142,0,0.722157,0.0761946,0.68752,0.0188789,0.658765,0.0897269,0.746979
S15,192,6.5,Tube,Static,Fixed,Stereo,-0.068958,-0.00830089,0,0.803598,0.452734,-0.386345,0.00876637,0.632821,0.338071,-0.696596
S15,193,6.5,Tube,Static,Fixed,Stereo,0.00768701,-0.0505494,0,-0.337519,0.458317,0.822208,0.0477616,-0.503589,0.573426,0.646205
S15,194,6.5,Tube,Static,Fixed,Stereo,-0.0558751,0.0218062,0,0.432351,0.854572,0.287713,0.0354688,0.503722,0.841125,0.196909
S15,195,6.5,Line,Animated,SfM,Non-Stereo,0.0256999,0.0351648,0,0.173079,-0.918791,-0.354777,0.0268475,0.275009,-0.907253,0.318217
S15,196,6.5,Line,Animated,SfM,Non-Stereo,0.0194775,0.0244074,0,0.392583,-0.677514,-0.621976,0.0330209,0.61916,-0.782662,0.0638841
S15,197,6.5,Line,Animated,SfM,Non-Stereo,-0.0868012,-0.0327713,0,-0.325151,0.786366,0.525267,0.00421122,-0.327948,0.889347,0.31861
S15,198,6.5,Line,Animated,SfM,Non-Stereo,0.0994788,-0.0852561,0,-0.323024,-0.922348,-0.211965,0.0137204,-0.386445,-0.738889,0.552
S15,199,6.5,Line,Animated,SfM,Non-Stereo,-0.0109371,-0.0776887,0,0.00836368,0.912564,-0.408848,0.0501979,0.389048,0.776377,-0.495863
S15,200,6.5,Line,Animated,SfM,Non-Stereo,0.0654033,-0.0430939,0,-0.426234,-0.808981,-0.404813,0.00889099,-0.556374,-0.592967,0.582099
S15,201,6.5,Line,Animated,SfM,Non-Stereo,-0.0482464,-0.0245114,0,0.326479,-0.656732,-0.67979,0.0181852,0.586341,-0.770717,0.2494
S15,202,6.5,Line,Animated,SfM,Non-Stereo,-0.0488347,0.0795142,0,-0.571433,-0.818309,-0.0619334,0.0180065,-0.498625,-0.679539,0.538144
S15,203,6.5,Line,Animated,SfM,Non-Stereo,0.0397777,0.0703186,0,-0.566857,-0.823764,-0.00924706,0.0128785,-0.533386,-0.629875,0.564586
S15,204,6.5,Line,Animated,SfM,Non-Stereo,-0.00327735,0.00530839,0,-0.0596909,0.935336,-0.348688,0.0427383,0.205256,0.973805,-0.0978448
S15,205,6.5,Line,Animated,SfM,Non-Stereo,0.0180247,-0.0574416,0,-0.979955,0.0599772,0.189977,0.0168861,-0.865507,0.0195162,0.500517
S15,206,6.5,Line,Animated,SfM,Non-Stereo,-0.0203931,0.0265063,0,-0.502214,-0.047852,0.863418,0.0462077,-0.833613,-0.392329,0.388804
S15,207,6.5,Line,Animated,SfM,Non-Stereo,0.0478361,0.0568973,0,0.542485,0.772779,-0.329427,0.0403534,0.575709,0.816699,0.0395166
S15,208,6.5,Line,Animated,SfM,Non-Stereo,-0.0199352,0.085777,0,0.114426,-0.70593,0.698978,0.0152403,0.119996,-0.977766,0.171974
S15,209,6.5,Line,Animated,SfM,Non-Stereo,0.0926242,0.0279006,0,-0.384997,-0.80589,0.449797,0.0376073,-0.797482,-0.297294,0.525013
S15,210,6.5,Cone,Static,SfM,Non-Stereo,0.0972333,0.054006,0,-0.131373,0.523559,-0.8418,0.0241788,-0.248285,0.362815,-0.898176
S15,211,6.5,Cone,Static,SfM,Non-Stereo,0.0208489,0.0519393,0,0.287973,0.647199,-0.705837,0.0302173,0.341223,0.448714,-0.825968
S15,212,6.5,Cone,Static,SfM,Non-Stereo,0.0260036,-0.0658437,0,-0.117919,-0.088134,0.989104,0.0198992,-0.193204,-0.244523,0.950201
S15,213,6.5,Cone,Static,SfM,Non-Stereo,0.0512557,0.0642186,0,-0.831781,0.510184,0.218751,0.00800165,-0.775033,0.613484,0.15153
S15,214,6.5,Cone,Static,SfM,Non-Stereo,-0.0517149,-0.00818567,0,0.289244,0.910377,0.295891,0.0392133,0.430151,0.890593,0.1477
S15,215,6.5,Cone,Static,SfM,Non-Stereo,0.0959282,0.0253501,0,0.828046,0.517432,0.215879,0.028074,0.886349,0.436042,0.155736
S15,216,6.5,Cone,Static,SfM,Non-Stereo,0.0495557,0.0650474,0,0.255954,0.550698,0.794493,0.0140699,0.375703,0.582119,0.721099
S15,217,6.5,Cone,Static,SfM,Non-Stereo,-0.021407,-0.0561681,0,0.789648,-0.493657,0.36436,0.0182701,0.739011,-0.585014,0.334098
S15,218,6.5,Cone,Static,SfM,Non-Stereo,0.0697644,-0.0346795,0,0.268955,-0.955562,0.120683,0.0118378,0.410835,-0.879113,0.241611
S15,219,6.5,Cone,Static,SfM,Non-Stereo,-0.0411694,-0.0220278,0,0.435078,-0.494795,0.752253,0.0084454,0.316234,-0.275961,0.907658
S15,220,6.5,Cone,Static,SfM,Non-Stereo,0.0494887,0.0381677,0,-0.558404,-0.80891,-0.183983,0.01973,-0.52637,-0.850249,-0.00320931
S15,221,6.5,Cone,Static,SfM,Non-Stereo,-0.0411243,0.0223631,0,0.20494,-0.641744,0.73903,0.0148309,0.114353,-0.582026,0.805089
S15,222,6.5,Cone,Static,SfM,Non-Stereo,0.023625,0.0651354,0,-0.807522,-0.392707,0.440101,0.0145974,-0.603535,-0.525931,0.599285
S15,223,6.5,Cone,Static,SfM,Non-Stereo,0.00923262,0.0943027,0,0.409706,-0.0890798,0.907858,0.0199873,0.396685,-0.129207,0.908816
S15,224,6.5,Cone,Static,SfM,Non-Stereo,-0.0843004,0.0849991,0,-0.267926,0.949845,-0.161275,0.035414,-0.181696,0.648414,-0.739287
S15,225,6.5,Cone,Static,Fixed,Non-Stereo,-0.0939836,0.0993271,0,-0.150494,-0.98773,0.041718,0.0306619,-0.101367,-0.92823,0.357929
S15,226,6.5,Cone,Static,Fixed,Non-Stereo,-0.0513076,-0.00516074,0,-0.24587,0.768206,0.591107,0.0212452,-0.350285,0.894677,0.277224
S15,227,6.5,Cone,Static,Fixed,Non-Stereo,-0.00444986,0.0541701,0,-0.23676,-0.46551,-0.852787,0.0154672,-0.241322,-0.584599,-0.774602
S15,228,6.5,Cone,Static,Fixed,Non-Stereo,-0.00842926,0.0973587,0,0.782648,0.0520807,0.620281,0.0374532,0.866342,0.371604,0.333709
S15,229,6.5,Cone,Static,Fixed,Non-Stereo,0.0860564,0.0798225,0,-0.460049,-0.270282,-0.845755,0.040484,-0.618004,-0.570198,-0.541245
S15,230,6.5,Cone,Static,Fixed,Non-Stereo,0.0997418,0.00899445,0,0.444242,-0.561374,0.698218,0.0216221,0.47154,-0.484862,0.736587
S15,231,6.5,Cone,Static,Fixed,Non-Stereo,0.0817049,0.0680598,0,-0.745694,-0.662132,0.0743149,0.0178536,-0.494405,-0.748572,0.441818
S15,232,6.5,Cone,Static,Fixed,Non-Stereo,0.0372109,-0.0824188,0,-0.535699,-0.526595,0.660094,0.0269228,-0.477494,-0.66274,0.576868
S15,233,6.5,Cone,Static,Fixed,Non-Stereo,-0.00496333,0.0218172,0,-0.263296,0.780798,-0.566595,0.023404,-0.408633,0.618341,-0.671322
S15,234,6.5,Cone,Static,Fixed,Non-Stereo,0.0681182,0.082695,0,0.651066,-0.488677,0.580782,0.0194437,0.74989,-0.407283,0.521331
S15,235,6.5,Cone,Static,Fixed,Non-Stereo,-0.0222591,0.067078,0,0.91612,-0.26036,-0.304857,0.0225454,0.873515,-0.271768,-0.403873
S15,236,6.5,Cone,Static,Fixed,Non-Stereo,0.0375616,-0.0659975,0,0.2101,0.802029,0.559113,0.0550226,0.470886,0.827423,0.306004
S15,237,6.5,Cone,Static,Fixed,Non-Stereo,-0.0658996,-0.0518694,0,0.116278,0.051699,0.99187,0.0282205,-0.0213382,-0.0714026,0.997219
S15,238,6.5,Cone,Static,Fixed,Non-Stereo,-0.00596514,0.054359,0,0.829871,0.554905,0.0582631,0.0298131,0.80291,0.57072,0.172087
S15,239,6.5,Cone,Static,Fixed,Non-Stereo,-0.0039024,-0.0664146,0,0.746956,0.456018,0.483843,0.019311,0.820739,0.527684,0.218944
S15,240,6.5,Line,Static,Fixed,Non-Stereo,-0.0478808,0.0124777,0,-0.168165,0.46975,0.866634,0.0414269,-0.411032,0.785426,0.462773
S15,241,6.5,Line,Static,Fixed,Non-Stereo,-0.0263079,0.00487736,0,-0.791437,-0.0749686,-0.606636,0.0201946,-0.898396,-0.235721,0.370568
S15,242,6.5,Line,Static,Fixed,Non-Stereo,-0.0035842,-0.0578679,0,-0.762736,-0.165205,0.625253,0.0450286,-0.869316,-0.363933,0.334428
S15,243,6.5,Line,Static,Fixed,Non-Stereo,0.0332545,0.0647387,0,-0.413938,-0.831615,-0.370233,0.0371685,-0.315817,-0.783547,0.535084
S15,244,6.5,Line,Static,Fixed,Non-Stereo,0.0103126,-0.0936982,0,0.0663336,-0.669679,0.739682,0.0195465,0.35793,-0.806862,0.469957
S15,245,6.5,Line,Static,Fixed,Non-Stereo,0.0627954,-0.0720623,0,-0.870931,-0.491392,0.00349435,0.031235,-0.725526,-0.651635,0.221326
S15,246,6.5,Line,Static,Fixed,Non-Stereo,0.00358306,0.0481915,0,0.277319,-0.810076,-0.516595,0.0169965,-0.0250626,-0.903687,-0.427459
S15,247,6.5,Line,Static,Fixed,Non-Stereo,0.0575941,0.0469918,0,0.404692,-0.844068,0.351815,0.0143579,0.400208,-0.88983,0.219172
S15,248,6.5,Line,Static,Fixed,Non-Stereo,0.0270279,-0.0727669,0,-0.909647,-0.345771,-0.230185,0.0211139,-0.842209,-0.472179,0.260251
S15,249,6.5,Line,Static,Fixed,Non-Stereo,0.025771,0.0877662,0,-0.474228,-0.770273,-0.426365,0.0110976,-0.443095,-0.649417,0.618
S15,250,6.5,Line,Static,Fixed,Non-Stereo,-0.0945847,0.0775456,0,0.0655702,0.645155,-0.761233,0.0240189,0.480681,0.8764,-0.0294716
S15,251,6.5,Line,Static,Fixed,Non-Stereo,0.0919445,-0.0579662,0,-0.401114,-0.7036,0.586562,0.0243671,-0.918433,-0.0599289,0.391011
S15,252,6.5,Line,Static,Fixed,Non-Stereo,0.0569838,-0.012686,0,-0.155904,0.0736993,0.985019,0.0432431,0.379056,0.623085,0.684165
S15,253,6.5,Line,Static,Fixed,Non-Stereo,0.0186051,-0.0104409,0,-0.314251,0.182401,0.931652,0.0304979,-0.955075,0.287318,0.0726647
S15,254,6.5,Line,Static,Fixed,Non-Stereo,0.0485034,0.025581,0,-0.400311,0.878504,0.260735,0.0206092,-0.40182,0.913019,0.0702689
S15,255,6.5,Tube,Static,Fixed,Non-Stereo,-0.0975309,0.068352,0,-0.0378942,-0.997864,-0.0532116,0.0309602,0.00416448,-0.983962,0.178331
S15,256,6.5,Tube,Static,Fixed,Non-Stereo,-0.0217184,-0.00891288,0,-0.876181,0.3889,0.284717,0.0439986,-0.842155,0.50262,0.195317
S15,257,6.5,Tube,Static,Fixed,Non-Stereo,-0.0956414,-0.0965055,0,0.684123,0.590329,0.428354,0.0421332,0.733937,0.648509,0.201921
S15,258,6.5,Tube,Static,Fixed,Non-Stereo,0.0993264,-0.0503365,0,0.211426,-0.815896,-0.538156,0.0156765,-0.118164,0.969612,0.214222
S15,259,6.5,Tube,Static,Fixed,Non-Stereo,0.0833019,-0.0536983,0,-0.685737,0.717738,-0.120901,0.012638,-0.71474,0.649477,-0.259475
S15,260,6.5,Tube,Static,Fixed,Non-Stereo,-0.0972951,0.0397184,0,0.782752,-0.622029,0.0194853,0.0116014,0.681214,-0.683648,0.261863
S15,261,6.5,Tube,Static,Fixed,Non-Stereo,0.0375821,0.0815884,0,-0.0808404,0.562987,-0.822503,0.0155684,-0.243248,0.467678,-0.849769
S15,262,6.5,Tube,Static,Fixed,Non-Stereo,0.0991393,0.0558678,0,-0.664142,-0.205785,-0.718727,0.00721179,-0.774495,-0.444814,-0.449775
S15,263,6.5,Tube,Static,Fixed,Non-Stereo,-0.0856464,0.0545639,0,0.712986,-0.551794,0.432636,0.0184442,0.779803,-0.512989,0.358818
S15,264,6.5,Tube,Static,Fixed,Non-Stereo,-0.00736998,-0.00902474,0,0.242715,0.824437,0.511267,0.0426515,0.393047,0.883418,0.255121
S15,265,6.5,Tube,Static,Fixed,Non-Stereo,-0.0811964,-0.0803223,0,0.0821705,-0.325257,-0.942049,0.0207181,0.437298,-0.514461,-0.737632
S15,266,6.5,Tube,Static,Fixed,Non-Stereo,-0.06541,-0.00965046,0,-0.323337,0.355517,-0.876961,0.0131789,-0.477998,0.445818,-0.756812
S15,267,6.5,Tube,Static,Fixed,Non-Stereo,-0.00465979,-0.00378582,0,-0.341214,-0.635997,-0.692156,0.0437491,-0.455536,-0.821473,-0.34303
S15,268,6.5,Tube,Static,Fixed,Non-Stereo,0.025,-0.0522964,0,0.634358,-0.524541,0.567843,0.0224111,0.665234,-0.53827,0.517426
S15,269,6.5,Tube,Static,Fixed,Non-Stereo,-0.0656884,0.0536446,0,0.795623,-0.603937,-0.0473756,0.0113781,0.79675,-0.507776,0.327648
S15,270,6.5,Tube,Animated,SfM,Non-Stereo,0.00824232,-0.0640094,0,-0.840188,0.185897,0.509438,0.0240726,-0.831784,0.264163,0.488215
S15,271,6.5,Tube,Animated,SfM,Non-Stereo,-0.0995365,-0.0199436,0,0.519306,0.273372,0.809685,0.0398371,0.672938,0.466341,0.574179
S15,272,6.5,Tube,Animated,SfM,Non-Stereo,0.00725294,0.0213178,0,0.240491,0.809011,-0.536344,0.0263778,0.513944,0.608744,-0.604394
S15,273,6.5,Tube,Animated,SfM,Non-Stereo,-0.0802078,0.0690178,0,-0.442127,-0.526246,-0.726353,0.0104562,-0.338804,-0.588022,-0.734467
S15,274,6.5,Tube,Animated,SfM,Non-Stereo,-0.0389348,-0.0373936,0,-0.401729,-0.902536,0.155056,0.0122991,-0.364359,-0.765625,0.530152
S15,275,6.5,Tube,Animated,SfM,Non-Stereo,-0.00485581,-0.00391123,0,0.119471,0.985668,0.119101,0.053842,0.0946249,0.971624,-0.216778
S15,276,6.5,Tube,Animated,SfM,Non-Stereo,-0.0553309,-0.0944673,0,0.299945,0.945913,0.123615,0.0250296,0.387949,0.915903,0.103041
S15,277,6.5,Tube,Animated,SfM,Non-Stereo,0.00807847,-0.0988457,0,0.260501,-0.661673,0.703084,0.0161848,0.250466,-0.801681,0.542746
S15,278,6.5,Tube,Animated,SfM,Non-Stereo,0.0497118,0.0859654,0,0.392709,-0.419991,-0.81816,0.0420481,0.386546,-0.635927,-0.667966
S15,279,6.5,Tube,Animated,SfM,Non-Stereo,0.00888714,-0.0846615,0,-0.758285,0.651596,0.0206631,0.0202122,-0.596232,0.737725,0.316653
S15,280,6.5,Tube,Animated,SfM,Non-Stereo,0.0986856,-0.010202,0,-0.194192,0.735558,-0.649033,0.0197573,-0.137478,0.69031,-0.710333
S15,281,6.5,Tube,Animated,SfM,Non-Stereo,0.0203897,-0.0788724,0,0.0806598,0.508741,-0.857133,0.027482,0.247701,0.520265,-0.817293
S15,282,6.5,Tube,Animated,SfM,Non-Stereo,0.036048,-0.0393884,0,-0.560891,-0.780763,0.275335,0.0151036,-0.458376,-0.713126,0.530419
S15,283,6.5,Tube,Animated,SfM,Non-Stereo,0.0686396,0.00484872,0,0.714986,0.284955,-0.638433,0.0282428,0.785964,0.105483,-0.609207
S15,284,6.5,Tube,Animated,SfM,Non-Stereo,-0.0559784,0.0996126,0,0.339554,-0.563589,0.753041,0.0252387,0.25684,-0.66567,0.700654
S15,285,6.5,Line,Animated,Fixed,Stereo,-0.0710451,-0.0110939,0,-0.19792,-0.714662,0.670884,0.0189565,-0.300223,-0.489492,0.818696
S15,286,6.5,Line,Animated,Fixed,Stereo,-0.0108766,0.0477701,0,0.0921546,-0.853692,-0.512559,0.00766981,0.214628,-0.91539,0.340582
S15,287,6.5,Line,Animated,Fixed,Stereo,0.0801062,-0.085115,0,-0.372892,0.924776,-0.0757647,0.00727414,-0.357935,0.871182,-0.336042
S15,288,6.5,Line,Animated,Fixed,Stereo,0.0850733,-0.0324819,0,-0.628812,-0.653914,0.420705,0.0249094,-0.625902,-0.516765,0.584124
S15,289,6.5,Line,Animated,Fixed,Stereo,0.0409973,0.0341222,0,0.994624,0.0826391,-0.0624027,0.0218279,0.934235,0.356649,-0.00256225
S15,290,6.5,Line,Animated,Fixed,Stereo,0.0122492,0.0717069,0,-0.51446,-0.855292,-0.0616964,0.015053,-0.460723,-0.615709,0.639247
S15,291,6.5,Line,Animated,Fixed,Stereo,-0.0622196,-0.0694105,0,-0.472803,-0.859791,-0.192917,0.0172652,-0.312419,-0.216915,0.924847
S15,292,6.5,Line,Animated,Fixed,Stereo,-0.0258934,0.00529799,0,-0.709713,-0.6974,-0.099704,0.0266468,-0.530846,-0.633473,0.562952
S15,293,6.5,Line,Animated,Fixed,Stereo,0.00382799,0.0619131,0,0.368534,-0.0785783,0.926287,0.0288069,0.392071,0.0917176,0.915351
S15,294,6.5,Line,Animated,Fixed,Stereo,0.0559859,0.0400037,0,-0.452872,0.777851,-0.435724,0.0372605,-0.499165,0.832929,-0.238879
S15,295,6.5,Line,Animated,Fixed,Stereo,-0.0647219,-0.0201633,0,0.925666,0.336854,0.172255,0.00861159,0.886281,0.458205,-0.067482
S15,296,6.5,Line,Animated,Fixed,Stereo,0.0345804,-0.0415019,0,0.383851,0.496818,-0.778351,0.0307818,0.58076,0.288502,-0.761239
S15,297,6.5,Line,Animated,Fixed,Stereo,-0.01267,0.0474676,0,-0.0694602,-0.744574,-0.663917,0.0221161,-0.0100328,-0.999165,-0.0396031
S15,298,6.5,Line,Animated,Fixed,Stereo,-0.0994125,-0.00398181,0,0.738496,-0.598292,0.310919,0.0223062,0.779181,-0.328167,0.534025
S15,299,6.5,Line,Animated,Fixed,Stereo,0.0428035,0.0108777,0,-0.454833,-0.887573,-0.0730807,0.0147629,-0.466182,-0.855785,0.224292
S06,0,6.1,Cone,Static,SfM,Stereo,0.0232061,-0.0539427,0,0.987839,-0.133745,0.0792844,0.0180271,0.757446,0.0414327,0.651582
S06,1,6.1,Cone,Static,SfM,Stereo,-0.0657969,0.0380827,0,-0.967576,-0.0280647,0.251014,0.0146048,-0.803546,0.225826,0.550742
S06,2,6.1,Cone,Static,SfM,Stereo,0.0976998,-0.0381987,0,0.539407,0.516726,-0.664857,0.0249637,0.50692,0.160497,-0.84692
S06,3,6.1,Cone,Static,SfM,Stereo,0.0407463,-0.0358625,0,0.72866,0.0300595,-0.684216,0.0317245,0.641817,-0.248883,-0.725347
S06,4,6.1,Cone,Static,SfM,Stereo,-0.055063,0.0344019,0,0.495483,0.294327,-0.817232,0.0226381,0.524663,-0.00926491,-0.85126
S06,5,6.1,Cone,Static,SfM,Stereo,-0.00453817,-0.0346058,0,0.205883,0.213691,-0.95496,0.028297,0.235974,-0.0958274,-0.967023
S06,6,6.1,Cone,Static,SfM,Stereo,0.0659286,0.0969526,0,0.254267,-0.678062,0.689624,0.0204234,0.185798,-0.503937,0.84352
S06,7,6.1,Cone,Static,SfM,Stereo,0.041173,-0.0512392,0,0.749139,0.60437,-0.27116,0.0232475,0.801101,0.417553,-0.42882
S06,8,6.1,Cone,Static,SfM,Stereo,-0.00932523,0.0385928,0,0.299302,0.0230912,-0.953879,0.0438535,0.376754,-0.378932,-0.845261
S06,9,6.1,Cone,Static,SfM,Stereo,0.0386259,0.00698145,0,0.976323,0.178558,0.122106,0.0264847,0.979272,0.191984,0.0645635
S06,10,6.1,Cone,Static,SfM,Stereo,0.0658543,-0.0411777,0,0.511469,0.354657,0.782699,0.00670636,0.282862,0.416185,0.864164
S06,11,6.1,Cone,Static,SfM,Stereo,-0.0216314,0.0939192,0,-0.102387,0.732351,-0.673185,0.0276612,-0.0939461,0.341768,-0.935077
S06,12,6.1,Cone,Static,SfM,Stereo,0.0518065,-0.0397653,0,0.610287,-0.664637,0.431055,0.0224984,0.459423,-0.497203,0.736016
S06,13,6.1,Cone,Static,SfM,Stereo,0.0684433,-0.0677645,0,-0.835466,-0.549539,0.0018853,0.0151009,-0.616825,0.0166957,0.786923
S06,14,6.1,Cone,Static,SfM,Stereo,-0.0698122,-0.0696546,0,-0.700318,-0.695484,-0.160801,0.0292205,-0.72965,-0.531327,0.430468
S06,15,6.1,Tube,Animated,Fixed,Non-Stereo,-0.0344596,0.0559282,0,0.234474,0.970122,-0.06234,0.0321954,0.306799,0.928403,-0.209622
S06,16,6.1,Tube,Animated,Fixed,Non-Stereo,-0.0261517,-0.0552761,0,0.258413,0.0245455,-0.965723,0.0241241,0.68527,0.0289209,-0.727714
S06,17,6.1,Tube,Animated,Fixed,Non-Stereo,-0.0108867,0.0945051,0,-0.184234,0.67059,-0.718587,0.00694133,-0.112402,0.318029,-0.941394
S06,18,6.1,Tube,Animated,Fixed,Non-Stereo,-0.0385101,0.00415645,0,0.447306,-0.420256,0.789495,0.0164473,0.601818,-0.221239,0.767377
S06,19,6.1,Tube,Animated,Fixed,Non-Stereo,0.0708252,0.00890614,0,-0.624284,0.748123,0.224905,0.0232392,-0.468932,0.790169,0.394633
S06,20,6.1,Tube,Animated,Fixed,Non-Stereo,0.0852601,-0.0499865,0,0.359841,-0.0750662,-0.929989,0.0197881,0.517892,-0.461896,-0.720028
S06,21,6.1,Tube,Animated,Fixed,Non-Stereo,-0.00626203,-0.0367728,0,-0.566282,-0.699006,-0.436709,0.0213313,-0.581795,-0.591955,-0.557766
S06,22,6.1,Tube,Animated,Fixed,Non-Stereo,-0.0679283,-0.0793854,0,-0.815028,0.491721,0.306497,0.00567447,-0.670285,0.731078,0.127448
S06,23,6.1,Tube,Animated,Fixed,Non-Stereo,0.0217778,-0.0981705,0,-0.933445,0.240796,0.265889,0.0174829,-0.636076,0.620122,0.459189
S06,24,6.1,Tube,Animated,Fixed,Non-Stereo,0.0952596,-0.0802411,0,-0.604499,-0.185053,-0.774814,0.0110593,-0.650588,-0.36722,-0.664744
S06,25,6.1,Tube,Animated,Fixed,Non-Stereo,-0.0382345,-0.0193419,0,0.236847,-0.435886,0.868278,0.0178587,0.303104,-0.476427,0.825315
S06,26,6.1,Tube,Animated,Fixed,Non-Stereo,0.00888634,0.0254802,0,-0.379765,0.901504,-0.207532,0.046594,-0.34587,-0.186219,-0.919617
S06,27,6.1,Tube,Animated,Fixed,Non-Stereo,0.0261145,-0.0823799,0,0.606583,0.701417,0.37426,0.0101855,0.717999,0.695529,0.0267473
S06,28,6.1,Tube,Animated,Fixed,Non-Stereo,0.0346602,-0.0358179,0,-0.118794,-0.925357,-0.360004,0.00802164,-0.208317,-0.972315,-0.105866
S06,29,6.1,Tube,Animated,Fixed,Non-Stereo,0.0861253,0.055514,0,-0.00164554,-0.466225,-0.884665,0.0275694,-0.212504,-0.774615,-0.595662
S06,30,6.1,Tube,Animated,SfM,Stereo,-0.0493867,0.0649955,0,-0.676707,0.304134,-0.670501,0.027592,-0.550232,0.0142921,-0.834889
S06,31,6.1,Tube,Animated,SfM,Stereo,-0.0373447,-0.0349917,0,-0.0890025,0.947448,0.307279,0.0358878,0.0286348,0.786264,-0.617227
S06,32,6.1,Tube,Animated,SfM,Stereo,0.0109812,-0.0512746,0,-0.286524,-0.89777,0.334533,0.0121099,-0.438772,-0.535593,0.72154
S06,33,6.1,Tube,Animated,SfM,Stereo,0.020595,-0.0688911,0,0.640748,-0.73688,-0.215521,0.0215101,0.649099,-0.491069,0.580966
S06,34,6.1,Tube,Animated,SfM,Stereo,-0.053973,-0.0365052,0,0.581036,-0.389898,0.714406,0.0231267,0.595722,-0.0034797,0.803183
S06,35,6.1,Tube,Animated,SfM,Stereo,0.0242377,-0.00456956,0,-0.224656,-0.878391,-0.421853,0.0316904,-0.32643,-0.834298,-0.444285
S06,36,6.1,Tube,Animated,SfM,Stereo,0.0231351,0.0940024,0,-0.410821,0.602908,-0.683906,0.0251951,-0.295976,0.284914,-0.911714
